transcriptID_trim,log2FoldChange
TRINITY_DN152_c0_g1::TRINITY_DN152_c0_g1_i10,-0.0533507693101855
TRINITY_DN10290_c0_g1::TRINITY_DN10290_c0_g1_i12,0.127076676122397
TRINITY_DN8238_c0_g1::TRINITY_DN8238_c0_g1_i4,-0.0323790237192404
TRINITY_DN152_c0_g1::TRINITY_DN152_c0_g1_i4,-0.0533507693101855
TRINITY_DN1657_c0_g1::TRINITY_DN1657_c0_g1_i5,-0.0581175067435151
TRINITY_DN5403_c0_g1::TRINITY_DN5403_c0_g1_i1,0.0600722060629841
TRINITY_DN12552_c0_g1::TRINITY_DN12552_c0_g1_i6,-0.0786406202070395
TRINITY_DN8003_c0_g1::TRINITY_DN8003_c0_g1_i3,0.0478565730879554
TRINITY_DN2109_c0_g1::TRINITY_DN2109_c0_g1_i10,0.0568594271074108
TRINITY_DN2540_c0_g1::TRINITY_DN2540_c0_g1_i13,-0.0349134496288816
TRINITY_DN7290_c0_g1::TRINITY_DN7290_c0_g1_i11,0.0326172440898392
TRINITY_DN7290_c0_g1::TRINITY_DN7290_c0_g1_i7,0.0326172459288064
TRINITY_DN5965_c0_g1::TRINITY_DN5965_c0_g1_i15,-0.0772548700039032
TRINITY_DN2109_c0_g1::TRINITY_DN2109_c0_g1_i11,0.0568594271074108
TRINITY_DN2540_c0_g1::TRINITY_DN2540_c0_g1_i3,-0.0349134496288816
TRINITY_DN14747_c0_g1::TRINITY_DN14747_c0_g1_i10,-0.103156181564572
TRINITY_DN4618_c0_g1::TRINITY_DN4618_c0_g1_i1,-0.0422425707627843
TRINITY_DN396_c0_g1::TRINITY_DN396_c0_g1_i13,-0.0587430679358594
TRINITY_DN6502_c0_g1::TRINITY_DN6502_c0_g1_i8,-0.0500496115576756
TRINITY_DN1776_c0_g1::TRINITY_DN1776_c0_g1_i13,-0.023741486716819
TRINITY_DN302_c0_g1::TRINITY_DN302_c0_g1_i2,-0.0809490351794296
TRINITY_DN12490_c0_g1::TRINITY_DN12490_c0_g1_i3,0.105862940731868
TRINITY_DN3446_c0_g1::TRINITY_DN3446_c0_g1_i10,-0.0790796385087876
TRINITY_DN320_c0_g1::TRINITY_DN320_c0_g1_i9,-0.140266396304548
TRINITY_DN4511_c0_g1::TRINITY_DN4511_c0_g1_i1,0.0266239221576019
TRINITY_DN11892_c0_g1::TRINITY_DN11892_c0_g1_i30,-0.126826417432524
TRINITY_DN8876_c0_g1::TRINITY_DN8876_c0_g1_i2,-0.0619945703156271
TRINITY_DN1720_c0_g1::TRINITY_DN1720_c0_g1_i2,0.0501536579407203
TRINITY_DN6015_c0_g1::TRINITY_DN6015_c0_g1_i17,0.0383955014603922
TRINITY_DN356_c0_g1::TRINITY_DN356_c0_g1_i1,0.0976762554246872
TRINITY_DN495_c1_g1::TRINITY_DN495_c1_g1_i4,0.0587504667708849
TRINITY_DN11684_c0_g1::TRINITY_DN11684_c0_g1_i18,-0.0663954942316233
TRINITY_DN993_c0_g1::TRINITY_DN993_c0_g1_i4,0.0358652895492974
TRINITY_DN8938_c0_g1::TRINITY_DN8938_c0_g1_i1,0.059711342302145
TRINITY_DN15763_c0_g1::TRINITY_DN15763_c0_g1_i1,-0.106436264623657
TRINITY_DN3557_c0_g1::TRINITY_DN3557_c0_g1_i30,0.240543019676677
TRINITY_DN14244_c0_g1::TRINITY_DN14244_c0_g1_i1,0.0449192590125644
TRINITY_DN9313_c0_g1::TRINITY_DN9313_c0_g1_i11,0.0496105781861498
TRINITY_DN13062_c0_g1::TRINITY_DN13062_c0_g1_i2,-0.0378078914079448
TRINITY_DN8788_c0_g1::TRINITY_DN8788_c0_g1_i8,0.102407373290585
TRINITY_DN43900_c0_g1::TRINITY_DN43900_c0_g1_i7,-0.08699421582006
TRINITY_DN6439_c0_g1::TRINITY_DN6439_c0_g1_i4,-0.03429481171929
TRINITY_DN1312_c0_g1::TRINITY_DN1312_c0_g1_i4,-0.112067832602147
TRINITY_DN2717_c0_g1::TRINITY_DN2717_c0_g1_i6,0.156321407405479
TRINITY_DN304_c0_g1::TRINITY_DN304_c0_g1_i8,0.103196624908345
TRINITY_DN5547_c0_g1::TRINITY_DN5547_c0_g1_i11,0.0351809960258589
TRINITY_DN5547_c0_g1::TRINITY_DN5547_c0_g1_i2,0.0351809960258589
TRINITY_DN15156_c0_g1::TRINITY_DN15156_c0_g1_i6,0.143554532867173
TRINITY_DN4327_c0_g1::TRINITY_DN4327_c0_g1_i5,0.0928405264582168
TRINITY_DN1178_c0_g1::TRINITY_DN1178_c0_g1_i15,0.134969584099398
TRINITY_DN21347_c0_g1::TRINITY_DN21347_c0_g1_i5,0.0443414928757627
TRINITY_DN60512_c0_g1::TRINITY_DN60512_c0_g1_i3,0.20487373018759
TRINITY_DN8363_c1_g1::TRINITY_DN8363_c1_g1_i3,-0.181311897273905
TRINITY_DN175_c0_g1::TRINITY_DN175_c0_g1_i11,0.0859627070614699
TRINITY_DN9981_c1_g1::TRINITY_DN9981_c1_g1_i10,0.0196894359045959
TRINITY_DN1644_c0_g1::TRINITY_DN1644_c0_g1_i13,0.0526177423344432
TRINITY_DN1089_c0_g1::TRINITY_DN1089_c0_g1_i6,0.0546717712056774
TRINITY_DN12292_c0_g1::TRINITY_DN12292_c0_g1_i11,0.032852036981403
TRINITY_DN2940_c0_g1::TRINITY_DN2940_c0_g1_i1,0.0478636306482885
TRINITY_DN6843_c0_g1::TRINITY_DN6843_c0_g1_i2,0.102670671560121
TRINITY_DN4665_c0_g1::TRINITY_DN4665_c0_g1_i1,0.0575973667841807
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i7,-0.151840867753965
TRINITY_DN1113_c0_g1::TRINITY_DN1113_c0_g1_i24,0.0979004770320536
TRINITY_DN4696_c0_g1::TRINITY_DN4696_c0_g1_i15,-0.319434093526893
TRINITY_DN8359_c1_g1::TRINITY_DN8359_c1_g1_i2,-0.0271360483533693
TRINITY_DN4848_c0_g1::TRINITY_DN4848_c0_g1_i18,0.0594860385264247
TRINITY_DN3135_c0_g1::TRINITY_DN3135_c0_g1_i15,-0.183041013868486
TRINITY_DN8462_c0_g1::TRINITY_DN8462_c0_g1_i5,-0.304820114708813
TRINITY_DN1574_c0_g1::TRINITY_DN1574_c0_g1_i16,-0.150080141151668
TRINITY_DN4144_c0_g1::TRINITY_DN4144_c0_g1_i8,0.160414515874602
TRINITY_DN8131_c0_g1::TRINITY_DN8131_c0_g1_i17,0.162535515385315
TRINITY_DN21452_c0_g1::TRINITY_DN21452_c0_g1_i1,0.179075812001034
TRINITY_DN10321_c0_g1::TRINITY_DN10321_c0_g1_i6,0.114322545363159
TRINITY_DN7867_c1_g1::TRINITY_DN7867_c1_g1_i11,0.147640398611074
TRINITY_DN5637_c0_g1::TRINITY_DN5637_c0_g1_i26,0.0953779585329457
TRINITY_DN33698_c0_g1::TRINITY_DN33698_c0_g1_i11,0.133846053858126
TRINITY_DN2889_c0_g1::TRINITY_DN2889_c0_g1_i13,0.0920522837531257
TRINITY_DN6693_c0_g1::TRINITY_DN6693_c0_g1_i5,0.0760367175786782
TRINITY_DN1494_c0_g1::TRINITY_DN1494_c0_g1_i7,-0.0516676887924682
TRINITY_DN6615_c0_g1::TRINITY_DN6615_c0_g1_i8,-0.0759184692541777
TRINITY_DN6615_c0_g1::TRINITY_DN6615_c0_g1_i4,-0.0759184692541777
TRINITY_DN1494_c0_g1::TRINITY_DN1494_c0_g1_i17,-0.0516676887924682
TRINITY_DN6615_c0_g1::TRINITY_DN6615_c0_g1_i12,-0.0759184692541777
TRINITY_DN1494_c0_g1::TRINITY_DN1494_c0_g1_i5,-0.0516676887924682
TRINITY_DN21300_c0_g1::TRINITY_DN21300_c0_g1_i1,-0.0563726517202013
TRINITY_DN1161_c0_g1::TRINITY_DN1161_c0_g1_i11,-0.029600104943559
TRINITY_DN23868_c0_g1::TRINITY_DN23868_c0_g1_i2,-0.0414427400448338
TRINITY_DN3050_c0_g1::TRINITY_DN3050_c0_g1_i10,0.0275837790789391
TRINITY_DN1060_c0_g2::TRINITY_DN1060_c0_g2_i1,-0.0556274266060054
TRINITY_DN6486_c0_g1::TRINITY_DN6486_c0_g1_i1,-0.0342720258720495
TRINITY_DN8476_c0_g1::TRINITY_DN8476_c0_g1_i12,0.0299465849706919
TRINITY_DN23601_c0_g1::TRINITY_DN23601_c0_g1_i1,-0.0500675336837182
TRINITY_DN3662_c2_g1::TRINITY_DN3662_c2_g1_i14,0.0837973633842371
TRINITY_DN2470_c0_g1::TRINITY_DN2470_c0_g1_i14,-0.0394043401469817
TRINITY_DN7441_c0_g1::TRINITY_DN7441_c0_g1_i25,0.0475158132372462
TRINITY_DN4571_c0_g1::TRINITY_DN4571_c0_g1_i9,-0.111805083598777
TRINITY_DN2987_c0_g1::TRINITY_DN2987_c0_g1_i6,0.100582314035727
TRINITY_DN2987_c0_g1::TRINITY_DN2987_c0_g1_i21,0.100582314035727
TRINITY_DN4228_c0_g1::TRINITY_DN4228_c0_g1_i4,-0.0392342487293412
TRINITY_DN3967_c0_g1::TRINITY_DN3967_c0_g1_i12,0.234152752009787
TRINITY_DN479_c0_g1::TRINITY_DN479_c0_g1_i8,-0.193704700715158
TRINITY_DN4228_c0_g1::TRINITY_DN4228_c0_g1_i8,-0.0392342487293412
TRINITY_DN7768_c0_g1::TRINITY_DN7768_c0_g1_i6,0.116761862712533
TRINITY_DN4059_c0_g1::TRINITY_DN4059_c0_g1_i1,-0.0915950881236337
TRINITY_DN471_c0_g1::TRINITY_DN471_c0_g1_i5,-0.0436893582002817
TRINITY_DN1457_c15_g1::TRINITY_DN1457_c15_g1_i4,0.142427608074895
TRINITY_DN27411_c0_g1::TRINITY_DN27411_c0_g1_i4,0.0639350072987112
TRINITY_DN2206_c0_g1::TRINITY_DN2206_c0_g1_i2,0.03005155456379
TRINITY_DN2645_c0_g1::TRINITY_DN2645_c0_g1_i7,-0.203509111270871
TRINITY_DN3699_c0_g1::TRINITY_DN3699_c0_g1_i9,0.0917971376684664
TRINITY_DN3233_c4_g1::TRINITY_DN3233_c4_g1_i1,0.0731342213993382
TRINITY_DN44162_c0_g1::TRINITY_DN44162_c0_g1_i1,0.0992790668341167
TRINITY_DN7624_c0_g1::TRINITY_DN7624_c0_g1_i46,-0.0998327220108117
TRINITY_DN832_c0_g1::TRINITY_DN832_c0_g1_i1,0.0516829527258255
TRINITY_DN4713_c1_g1::TRINITY_DN4713_c1_g1_i1,0.18744666516938
TRINITY_DN2530_c0_g3::TRINITY_DN2530_c0_g3_i1,-0.063382406242403
TRINITY_DN6319_c0_g1::TRINITY_DN6319_c0_g1_i10,-0.157990766054535
TRINITY_DN10197_c0_g1::TRINITY_DN10197_c0_g1_i1,0.0828134056565435
TRINITY_DN11091_c0_g1::TRINITY_DN11091_c0_g1_i1,0.0778953773594069
TRINITY_DN4076_c0_g1::TRINITY_DN4076_c0_g1_i7,0.0541141270722636
TRINITY_DN5348_c0_g1::TRINITY_DN5348_c0_g1_i5,0.0695247769739239
TRINITY_DN5348_c0_g1::TRINITY_DN5348_c0_g1_i2,0.0695247769739239
TRINITY_DN5348_c0_g1::TRINITY_DN5348_c0_g1_i1,0.0695247769739239
TRINITY_DN85_c0_g1::TRINITY_DN85_c0_g1_i1,-0.183641834492175
TRINITY_DN4752_c0_g1::TRINITY_DN4752_c0_g1_i9,-0.0547965688864027
TRINITY_DN4752_c0_g1::TRINITY_DN4752_c0_g1_i2,-0.0547965688864027
TRINITY_DN3663_c0_g2::TRINITY_DN3663_c0_g2_i2,-0.0496111503145098
TRINITY_DN3557_c0_g1::TRINITY_DN3557_c0_g1_i32,0.101608566543533
TRINITY_DN229_c1_g1::TRINITY_DN229_c1_g1_i10,0.147843712109457
TRINITY_DN4585_c0_g1::TRINITY_DN4585_c0_g1_i2,0.0205420033436686
TRINITY_DN5362_c0_g1::TRINITY_DN5362_c0_g1_i3,-0.0956503220574516
TRINITY_DN834_c0_g1::TRINITY_DN834_c0_g1_i3,-0.165196051517889
TRINITY_DN1848_c0_g1::TRINITY_DN1848_c0_g1_i19,-0.0819729131788322
TRINITY_DN3252_c0_g1::TRINITY_DN3252_c0_g1_i31,0.0975529924291656
TRINITY_DN834_c0_g1::TRINITY_DN834_c0_g1_i6,-0.165196051517889
TRINITY_DN531_c0_g1::TRINITY_DN531_c0_g1_i7,-0.0748235491261806
TRINITY_DN531_c0_g1::TRINITY_DN531_c0_g1_i20,-0.0748235491261806
TRINITY_DN10346_c0_g1::TRINITY_DN10346_c0_g1_i5,-0.207175695421752
TRINITY_DN4622_c0_g1::TRINITY_DN4622_c0_g1_i1,-0.0740152989841091
TRINITY_DN165_c0_g1::TRINITY_DN165_c0_g1_i21,0.0285584025152516
TRINITY_DN3463_c0_g2::TRINITY_DN3463_c0_g2_i2,0.0613304059815566
TRINITY_DN2115_c0_g1::TRINITY_DN2115_c0_g1_i10,-0.0594251840405453
TRINITY_DN6575_c0_g1::TRINITY_DN6575_c0_g1_i1,-0.0940554410343166
TRINITY_DN17349_c0_g1::TRINITY_DN17349_c0_g1_i6,0.0806037280819085
TRINITY_DN10499_c0_g1::TRINITY_DN10499_c0_g1_i15,-0.10108342855156
TRINITY_DN10499_c0_g1::TRINITY_DN10499_c0_g1_i4,-0.10108342855156
TRINITY_DN11369_c0_g1::TRINITY_DN11369_c0_g1_i4,-0.10676927806998
TRINITY_DN2768_c0_g1::TRINITY_DN2768_c0_g1_i24,-0.0795637719812178
TRINITY_DN8128_c0_g2::TRINITY_DN8128_c0_g2_i7,-0.0882823194307803
TRINITY_DN51941_c0_g1::TRINITY_DN51941_c0_g1_i1,0.117898179901239
TRINITY_DN320_c0_g2::TRINITY_DN320_c0_g2_i2,-0.0580170769379303
TRINITY_DN1025_c0_g1::TRINITY_DN1025_c0_g1_i1,0.0528594521443819
TRINITY_DN21436_c0_g1::TRINITY_DN21436_c0_g1_i10,-0.0630588327773373
TRINITY_DN620_c1_g1::TRINITY_DN620_c1_g1_i9,0.0517096211271211
TRINITY_DN10952_c0_g1::TRINITY_DN10952_c0_g1_i9,0.067187926959498
TRINITY_DN10952_c0_g1::TRINITY_DN10952_c0_g1_i1,0.067187926959498
TRINITY_DN620_c1_g1::TRINITY_DN620_c1_g1_i3,0.0517096211271211
TRINITY_DN4099_c0_g1::TRINITY_DN4099_c0_g1_i1,0.0334118943889807
TRINITY_DN3325_c0_g1::TRINITY_DN3325_c0_g1_i11,-0.077006289585213
TRINITY_DN10952_c0_g1::TRINITY_DN10952_c0_g1_i2,0.067187926959498
TRINITY_DN10952_c0_g1::TRINITY_DN10952_c0_g1_i8,0.067187926959498
TRINITY_DN691_c0_g1::TRINITY_DN691_c0_g1_i17,-0.144120578102302
TRINITY_DN6488_c0_g1::TRINITY_DN6488_c0_g1_i8,0.0334415432246204
TRINITY_DN620_c1_g1::TRINITY_DN620_c1_g1_i13,0.0517096211271211
TRINITY_DN4270_c0_g1::TRINITY_DN4270_c0_g1_i14,-0.0383878743880055
TRINITY_DN425_c0_g1::TRINITY_DN425_c0_g1_i35,0.0509857344458107
TRINITY_DN311_c0_g1::TRINITY_DN311_c0_g1_i14,-0.120466168489149
TRINITY_DN4233_c0_g1::TRINITY_DN4233_c0_g1_i2,-0.046557703194371
TRINITY_DN3518_c1_g1::TRINITY_DN3518_c1_g1_i58,-0.371465042053486
TRINITY_DN1858_c0_g1::TRINITY_DN1858_c0_g1_i12,0.0268786988271905
TRINITY_DN9044_c0_g1::TRINITY_DN9044_c0_g1_i1,-0.0782798025642742
TRINITY_DN17107_c0_g1::TRINITY_DN17107_c0_g1_i1,-0.119063070469849
TRINITY_DN25768_c0_g1::TRINITY_DN25768_c0_g1_i3,-0.108747043313495
TRINITY_DN2103_c0_g1::TRINITY_DN2103_c0_g1_i4,0.0493291942372102
TRINITY_DN7644_c0_g1::TRINITY_DN7644_c0_g1_i12,0.0661016443160814
TRINITY_DN11887_c0_g1::TRINITY_DN11887_c0_g1_i2,-0.0658385032624548
TRINITY_DN1272_c0_g1::TRINITY_DN1272_c0_g1_i3,0.0857634225951614
TRINITY_DN2988_c0_g1::TRINITY_DN2988_c0_g1_i3,-0.081403032647108
TRINITY_DN18944_c0_g1::TRINITY_DN18944_c0_g1_i4,0.0679934415726654
TRINITY_DN1308_c1_g1::TRINITY_DN1308_c1_g1_i32,0.0997530186114883
TRINITY_DN393_c0_g1::TRINITY_DN393_c0_g1_i7,0.0593453529360418
TRINITY_DN6942_c0_g1::TRINITY_DN6942_c0_g1_i10,0.290666393971872
TRINITY_DN4052_c0_g1::TRINITY_DN4052_c0_g1_i16,-0.224358050962944
TRINITY_DN11274_c0_g1::TRINITY_DN11274_c0_g1_i6,-0.114209145323415
TRINITY_DN5282_c0_g1::TRINITY_DN5282_c0_g1_i1,-0.028307768000524
TRINITY_DN29730_c0_g1::TRINITY_DN29730_c0_g1_i6,0.241110827045461
TRINITY_DN879_c0_g2::TRINITY_DN879_c0_g2_i2,-0.0793721450132026
TRINITY_DN2685_c2_g1::TRINITY_DN2685_c2_g1_i6,0.0379762866227275
TRINITY_DN2485_c0_g1::TRINITY_DN2485_c0_g1_i2,-0.0734906916865295
TRINITY_DN787_c0_g1::TRINITY_DN787_c0_g1_i2,0.183850917195489
TRINITY_DN575_c0_g1::TRINITY_DN575_c0_g1_i33,-0.148800703651979
TRINITY_DN5119_c0_g1::TRINITY_DN5119_c0_g1_i2,0.0365729457549509
TRINITY_DN3894_c0_g1::TRINITY_DN3894_c0_g1_i12,0.0328799642973654
TRINITY_DN5106_c0_g1::TRINITY_DN5106_c0_g1_i4,-0.048426285981991
TRINITY_DN575_c0_g1::TRINITY_DN575_c0_g1_i21,-0.148800703651979
TRINITY_DN637_c0_g1::TRINITY_DN637_c0_g1_i13,-0.062558122864968
TRINITY_DN9430_c0_g1::TRINITY_DN9430_c0_g1_i11,0.112492164183054
TRINITY_DN3067_c0_g1::TRINITY_DN3067_c0_g1_i98,-0.119677098543398
TRINITY_DN19376_c0_g1::TRINITY_DN19376_c0_g1_i10,0.0733306047436921
TRINITY_DN19376_c0_g1::TRINITY_DN19376_c0_g1_i19,0.0733306047436921
TRINITY_DN811_c0_g1::TRINITY_DN811_c0_g1_i5,-0.0484880289422519
TRINITY_DN3676_c0_g1::TRINITY_DN3676_c0_g1_i14,-0.103158424421126
TRINITY_DN19376_c0_g1::TRINITY_DN19376_c0_g1_i14,0.0733306047436921
TRINITY_DN28563_c1_g1::TRINITY_DN28563_c1_g1_i1,-0.32381541692011
TRINITY_DN9263_c0_g1::TRINITY_DN9263_c0_g1_i1,0.035853989228035
TRINITY_DN6831_c0_g1::TRINITY_DN6831_c0_g1_i2,-0.10728711644856
TRINITY_DN11634_c0_g1::TRINITY_DN11634_c0_g1_i12,-0.0355329826530505
TRINITY_DN8757_c0_g1::TRINITY_DN8757_c0_g1_i1,-0.0584225926927591
TRINITY_DN2985_c0_g1::TRINITY_DN2985_c0_g1_i8,-0.146273144765778
TRINITY_DN12979_c1_g1::TRINITY_DN12979_c1_g1_i24,-0.173538628531967
TRINITY_DN5776_c0_g1::TRINITY_DN5776_c0_g1_i14,0.0443014761155677
TRINITY_DN3602_c0_g1::TRINITY_DN3602_c0_g1_i7,0.122654720044766
TRINITY_DN5776_c0_g1::TRINITY_DN5776_c0_g1_i6,0.0443014761155677
TRINITY_DN884_c0_g1::TRINITY_DN884_c0_g1_i10,0.027741638101802
TRINITY_DN5776_c0_g1::TRINITY_DN5776_c0_g1_i9,0.0443014761155677
TRINITY_DN2994_c0_g1::TRINITY_DN2994_c0_g1_i5,-0.327716526518182
TRINITY_DN5776_c0_g1::TRINITY_DN5776_c0_g1_i16,0.0443014761155677
TRINITY_DN807_c3_g1::TRINITY_DN807_c3_g1_i12,0.112999866478304
TRINITY_DN5695_c0_g1::TRINITY_DN5695_c0_g1_i7,0.0380609685917795
TRINITY_DN7066_c0_g1::TRINITY_DN7066_c0_g1_i16,0.442529736573977
TRINITY_DN10159_c1_g1::TRINITY_DN10159_c1_g1_i1,-0.0413016470861693
TRINITY_DN5695_c0_g1::TRINITY_DN5695_c0_g1_i11,0.0380609685917795
TRINITY_DN6228_c1_g1::TRINITY_DN6228_c1_g1_i4,0.0483695754814248
TRINITY_DN7333_c0_g1::TRINITY_DN7333_c0_g1_i3,0.0529027451592446
TRINITY_DN1248_c1_g1::TRINITY_DN1248_c1_g1_i13,-0.0420660667348136
TRINITY_DN6840_c0_g1::TRINITY_DN6840_c0_g1_i11,0.0964712379222303
TRINITY_DN44501_c0_g1::TRINITY_DN44501_c0_g1_i12,-0.140904724630534
TRINITY_DN27356_c0_g1::TRINITY_DN27356_c0_g1_i1,0.111028383023789
TRINITY_DN5221_c0_g1::TRINITY_DN5221_c0_g1_i10,-0.035370983009394
TRINITY_DN7887_c0_g2::TRINITY_DN7887_c0_g2_i3,-0.203128578056242
TRINITY_DN118_c0_g1::TRINITY_DN118_c0_g1_i2,0.0315860734987612
TRINITY_DN118_c0_g1::TRINITY_DN118_c0_g1_i3,0.0315860734987612
TRINITY_DN994_c0_g1::TRINITY_DN994_c0_g1_i2,-0.0372753577091862
TRINITY_DN745_c0_g1::TRINITY_DN745_c0_g1_i7,-0.034759910236629
TRINITY_DN4297_c0_g1::TRINITY_DN4297_c0_g1_i8,0.207684712148693
TRINITY_DN1194_c4_g1::TRINITY_DN1194_c4_g1_i9,-0.0384996141113965
TRINITY_DN183_c0_g1::TRINITY_DN183_c0_g1_i18,-0.429481533380157
TRINITY_DN3233_c2_g2::TRINITY_DN3233_c2_g2_i1,0.0998840096522502
TRINITY_DN26044_c0_g1::TRINITY_DN26044_c0_g1_i10,-0.0257555237055457
TRINITY_DN9571_c0_g1::TRINITY_DN9571_c0_g1_i1,-0.12426848662289
TRINITY_DN5375_c0_g1::TRINITY_DN5375_c0_g1_i5,-0.0350720790552469
TRINITY_DN5614_c0_g1::TRINITY_DN5614_c0_g1_i12,-0.182664383854216
TRINITY_DN7732_c0_g1::TRINITY_DN7732_c0_g1_i3,-0.0286139631481192
TRINITY_DN4547_c0_g1::TRINITY_DN4547_c0_g1_i3,0.0453550635186234
TRINITY_DN9463_c0_g1::TRINITY_DN9463_c0_g1_i1,0.0542656837733993
TRINITY_DN11037_c0_g1::TRINITY_DN11037_c0_g1_i5,-0.091025469460105
TRINITY_DN9311_c0_g1::TRINITY_DN9311_c0_g1_i2,-0.0775941068077204
TRINITY_DN8117_c0_g1::TRINITY_DN8117_c0_g1_i2,-0.0220481202559767
TRINITY_DN11037_c0_g1::TRINITY_DN11037_c0_g1_i6,-0.091025469460105
TRINITY_DN9311_c0_g1::TRINITY_DN9311_c0_g1_i5,-0.0775941068077204
TRINITY_DN11037_c0_g1::TRINITY_DN11037_c0_g1_i8,-0.091025469460105
TRINITY_DN5957_c3_g1::TRINITY_DN5957_c3_g1_i16,-0.0277367867362709
TRINITY_DN13186_c0_g1::TRINITY_DN13186_c0_g1_i2,-0.0994024059784848
TRINITY_DN678_c0_g1::TRINITY_DN678_c0_g1_i8,-0.0413813201451464
TRINITY_DN2042_c0_g1::TRINITY_DN2042_c0_g1_i3,0.045700639715535
TRINITY_DN6389_c0_g1::TRINITY_DN6389_c0_g1_i1,-0.0272127936260401
TRINITY_DN17897_c0_g1::TRINITY_DN17897_c0_g1_i3,0.108637173056178
TRINITY_DN6_c0_g1::TRINITY_DN6_c0_g1_i27,0.340416302210275
TRINITY_DN1557_c2_g1::TRINITY_DN1557_c2_g1_i1,-0.0557787401819488
TRINITY_DN1079_c0_g1::TRINITY_DN1079_c0_g1_i23,0.13510937275468
TRINITY_DN2704_c0_g1::TRINITY_DN2704_c0_g1_i2,0.126331245572643
TRINITY_DN3005_c0_g1::TRINITY_DN3005_c0_g1_i2,0.088649806778104
TRINITY_DN1468_c0_g1::TRINITY_DN1468_c0_g1_i30,-0.189597338039203
TRINITY_DN7641_c0_g1::TRINITY_DN7641_c0_g1_i2,-0.0612736467226033
TRINITY_DN1743_c0_g1::TRINITY_DN1743_c0_g1_i10,0.0559621052348373
TRINITY_DN1743_c0_g1::TRINITY_DN1743_c0_g1_i19,0.0559621052348373
TRINITY_DN3251_c0_g1::TRINITY_DN3251_c0_g1_i42,0.252221195954692
TRINITY_DN4310_c0_g1::TRINITY_DN4310_c0_g1_i1,0.0433046183304469
TRINITY_DN8217_c0_g1::TRINITY_DN8217_c0_g1_i2,-0.138604991658316
TRINITY_DN13163_c0_g1::TRINITY_DN13163_c0_g1_i11,-0.068487330018305
TRINITY_DN948_c3_g1::TRINITY_DN948_c3_g1_i6,-0.0286956236511188
TRINITY_DN1424_c1_g1::TRINITY_DN1424_c1_g1_i3,0.107784692123744
TRINITY_DN4578_c0_g4::TRINITY_DN4578_c0_g4_i1,-0.268524347431502
TRINITY_DN5873_c0_g1::TRINITY_DN5873_c0_g1_i3,0.0301541047298774
TRINITY_DN46012_c0_g1::TRINITY_DN46012_c0_g1_i1,-0.0665161900647497
TRINITY_DN7627_c0_g1::TRINITY_DN7627_c0_g1_i3,0.0506148355569998
TRINITY_DN4981_c0_g2::TRINITY_DN4981_c0_g2_i1,0.0495530033576165
TRINITY_DN150_c0_g1::TRINITY_DN150_c0_g1_i8,-0.0679761388659678
TRINITY_DN7224_c0_g1::TRINITY_DN7224_c0_g1_i7,0.209336921478689
TRINITY_DN1706_c0_g2::TRINITY_DN1706_c0_g2_i1,-0.0355102241253767
TRINITY_DN4945_c0_g1::TRINITY_DN4945_c0_g1_i16,-0.0996185251619207
TRINITY_DN4586_c0_g1::TRINITY_DN4586_c0_g1_i5,-0.111083361543481
TRINITY_DN21668_c0_g1::TRINITY_DN21668_c0_g1_i2,-0.0410249251223001
TRINITY_DN2075_c1_g1::TRINITY_DN2075_c1_g1_i2,-0.050810766332785
TRINITY_DN3394_c0_g1::TRINITY_DN3394_c0_g1_i10,-0.0399699495327739
TRINITY_DN2075_c1_g1::TRINITY_DN2075_c1_g1_i5,-0.050810766332785
TRINITY_DN6729_c0_g2::TRINITY_DN6729_c0_g2_i1,-0.0314493157552145
TRINITY_DN4142_c0_g1::TRINITY_DN4142_c0_g1_i12,-0.0527745674693759
TRINITY_DN2075_c1_g1::TRINITY_DN2075_c1_g1_i9,-0.050810766332785
TRINITY_DN6826_c0_g1::TRINITY_DN6826_c0_g1_i9,-0.0253312851657701
TRINITY_DN7382_c0_g1::TRINITY_DN7382_c0_g1_i2,-0.104326979437104
TRINITY_DN2075_c1_g1::TRINITY_DN2075_c1_g1_i8,-0.050810766332785
TRINITY_DN3394_c0_g1::TRINITY_DN3394_c0_g1_i5,-0.0399699495327739
TRINITY_DN8468_c0_g1::TRINITY_DN8468_c0_g1_i8,0.0939882112877822
TRINITY_DN21922_c0_g1::TRINITY_DN21922_c0_g1_i6,0.0711955728508347
TRINITY_DN2525_c0_g1::TRINITY_DN2525_c0_g1_i1,-0.0307567499049956
TRINITY_DN910_c0_g1::TRINITY_DN910_c0_g1_i13,-0.0427785764583781
TRINITY_DN10410_c0_g1::TRINITY_DN10410_c0_g1_i1,-0.0554777008471215
TRINITY_DN6836_c0_g1::TRINITY_DN6836_c0_g1_i6,0.0355251764295676
TRINITY_DN21887_c0_g1::TRINITY_DN21887_c0_g1_i10,-0.0460931178649391
TRINITY_DN11583_c0_g1::TRINITY_DN11583_c0_g1_i2,0.0874987465603764
TRINITY_DN5289_c0_g1::TRINITY_DN5289_c0_g1_i2,-0.0659898166410556
TRINITY_DN3759_c0_g1::TRINITY_DN3759_c0_g1_i24,0.103637783277012
TRINITY_DN9529_c0_g1::TRINITY_DN9529_c0_g1_i6,-0.198959200707094
TRINITY_DN1809_c0_g1::TRINITY_DN1809_c0_g1_i22,-0.0763340310187668
