transcriptID_trim,log2FoldChange
TRINITY_DN451_c0_g1::TRINITY_DN451_c0_g1_i11,-0.0690297574413311
TRINITY_DN2769_c0_g1::TRINITY_DN2769_c0_g1_i2,-0.268363335524773
TRINITY_DN10028_c0_g1::TRINITY_DN10028_c0_g1_i17,0.146991110447708
TRINITY_DN4233_c0_g1::TRINITY_DN4233_c0_g1_i2,-0.0736962923724698
TRINITY_DN22_c0_g1::TRINITY_DN22_c0_g1_i35,-0.269841743505398
TRINITY_DN10346_c0_g1::TRINITY_DN10346_c0_g1_i14,-0.182652256826617
TRINITY_DN14741_c0_g1::TRINITY_DN14741_c0_g1_i2,-0.0859606940975927
TRINITY_DN4920_c0_g1::TRINITY_DN4920_c0_g1_i4,-0.103733525669175
TRINITY_DN4054_c0_g1::TRINITY_DN4054_c0_g1_i16,0.0933589107607143
TRINITY_DN1601_c0_g1::TRINITY_DN1601_c0_g1_i5,-0.102399698980263
TRINITY_DN163_c0_g1::TRINITY_DN163_c0_g1_i30,-0.0617934193019436
TRINITY_DN1074_c0_g1::TRINITY_DN1074_c0_g1_i3,0.0313409398047103
TRINITY_DN163_c0_g1::TRINITY_DN163_c0_g1_i1,-0.0617934193019436
TRINITY_DN1811_c1_g1::TRINITY_DN1811_c1_g1_i7,-0.0504487776620753
TRINITY_DN3141_c1_g1::TRINITY_DN3141_c1_g1_i6,-0.077257196578397
TRINITY_DN4779_c0_g1::TRINITY_DN4779_c0_g1_i29,0.0604194267016776
TRINITY_DN2344_c0_g1::TRINITY_DN2344_c0_g1_i23,0.0948869464433333
TRINITY_DN15932_c0_g1::TRINITY_DN15932_c0_g1_i16,-0.305290308288845
TRINITY_DN5094_c0_g1::TRINITY_DN5094_c0_g1_i2,-0.0685739826653728
TRINITY_DN4919_c0_g1::TRINITY_DN4919_c0_g1_i1,-0.0238028972165454
TRINITY_DN5575_c1_g1::TRINITY_DN5575_c1_g1_i10,0.144438927060534
TRINITY_DN98_c0_g1::TRINITY_DN98_c0_g1_i8,0.0583579224621576
TRINITY_DN98_c0_g1::TRINITY_DN98_c0_g1_i21,0.0583579224621576
TRINITY_DN7773_c0_g1::TRINITY_DN7773_c0_g1_i12,0.136975589329614
TRINITY_DN11787_c0_g1::TRINITY_DN11787_c0_g1_i1,-0.0793268076106605
TRINITY_DN8731_c0_g1::TRINITY_DN8731_c0_g1_i11,-0.0423696959188471
TRINITY_DN12562_c0_g1::TRINITY_DN12562_c0_g1_i1,-0.145434245628965
TRINITY_DN8128_c0_g1::TRINITY_DN8128_c0_g1_i9,0.244827663302572
TRINITY_DN3770_c0_g1::TRINITY_DN3770_c0_g1_i11,-0.200268862798331
TRINITY_DN7498_c0_g1::TRINITY_DN7498_c0_g1_i18,0.0796483004277559
TRINITY_DN8762_c0_g1::TRINITY_DN8762_c0_g1_i15,-0.102305273053674
TRINITY_DN8762_c0_g1::TRINITY_DN8762_c0_g1_i13,-0.102305273053674
TRINITY_DN3886_c2_g1::TRINITY_DN3886_c2_g1_i12,-0.0740258820348192
TRINITY_DN333_c1_g1::TRINITY_DN333_c1_g1_i15,0.163460242330411
TRINITY_DN8053_c0_g1::TRINITY_DN8053_c0_g1_i2,0.0923514538010765
TRINITY_DN6666_c0_g1::TRINITY_DN6666_c0_g1_i8,-0.0938263102471047
TRINITY_DN6416_c0_g1::TRINITY_DN6416_c0_g1_i2,0.102648337818427
TRINITY_DN637_c0_g1::TRINITY_DN637_c0_g1_i13,-0.0997264959179183
TRINITY_DN5289_c0_g1::TRINITY_DN5289_c0_g1_i4,-0.0759441924689117
TRINITY_DN9654_c0_g1::TRINITY_DN9654_c0_g1_i14,-0.0520223225549311
TRINITY_DN2512_c0_g1::TRINITY_DN2512_c0_g1_i9,0.153291298397093
TRINITY_DN3137_c0_g1::TRINITY_DN3137_c0_g1_i18,0.2684548633755
TRINITY_DN3089_c0_g1::TRINITY_DN3089_c0_g1_i1,-0.163415770687389
TRINITY_DN46012_c0_g1::TRINITY_DN46012_c0_g1_i1,-0.108645419744062
TRINITY_DN7558_c0_g1::TRINITY_DN7558_c0_g1_i2,0.0986563580691491
TRINITY_DN7694_c0_g1::TRINITY_DN7694_c0_g1_i8,0.313052230866163
TRINITY_DN8596_c0_g1::TRINITY_DN8596_c0_g1_i3,0.142183205208917
TRINITY_DN1298_c0_g1::TRINITY_DN1298_c0_g1_i17,0.0659716136597315
TRINITY_DN2990_c0_g2::TRINITY_DN2990_c0_g2_i2,-0.212960437531652
TRINITY_DN6858_c0_g1::TRINITY_DN6858_c0_g1_i4,0.12103418886041
TRINITY_DN4264_c0_g1::TRINITY_DN4264_c0_g1_i1,-0.137234886797377
TRINITY_DN14284_c0_g1::TRINITY_DN14284_c0_g1_i22,-0.0637044623373498
TRINITY_DN6035_c0_g1::TRINITY_DN6035_c0_g1_i2,0.181235392149012
TRINITY_DN5965_c0_g1::TRINITY_DN5965_c0_g1_i15,0.113603360358365
TRINITY_DN514_c0_g1::TRINITY_DN514_c0_g1_i6,-0.0608800972112517
TRINITY_DN2421_c0_g1::TRINITY_DN2421_c0_g1_i12,-0.141863052691127
TRINITY_DN10707_c0_g1::TRINITY_DN10707_c0_g1_i11,-0.118278099197826
TRINITY_DN2969_c0_g1::TRINITY_DN2969_c0_g1_i2,-0.048081262787426
TRINITY_DN8684_c0_g1::TRINITY_DN8684_c0_g1_i19,-0.14600470685158
TRINITY_DN8684_c0_g1::TRINITY_DN8684_c0_g1_i9,-0.14600470685158
TRINITY_DN2398_c0_g1::TRINITY_DN2398_c0_g1_i12,0.207632663061162
TRINITY_DN12859_c0_g1::TRINITY_DN12859_c0_g1_i5,-0.236663749355491
TRINITY_DN7294_c0_g1::TRINITY_DN7294_c0_g1_i31,-0.131771351267933
TRINITY_DN1054_c0_g1::TRINITY_DN1054_c0_g1_i2,0.120778325473882
TRINITY_DN3450_c0_g1::TRINITY_DN3450_c0_g1_i4,-0.0975779425233473
TRINITY_DN4983_c0_g1::TRINITY_DN4983_c0_g1_i7,-0.210581141745107
TRINITY_DN6859_c0_g1::TRINITY_DN6859_c0_g1_i10,0.238384930537584
TRINITY_DN7102_c0_g1::TRINITY_DN7102_c0_g1_i3,0.1013047459158
TRINITY_DN2463_c0_g1::TRINITY_DN2463_c0_g1_i1,-0.138817598298312
TRINITY_DN1760_c0_g1::TRINITY_DN1760_c0_g1_i57,-0.213787673814141
TRINITY_DN14198_c0_g1::TRINITY_DN14198_c0_g1_i1,0.135691342851148
TRINITY_DN8963_c0_g1::TRINITY_DN8963_c0_g1_i1,0.052791265829311
TRINITY_DN15342_c0_g1::TRINITY_DN15342_c0_g1_i10,-0.171716850569494
TRINITY_DN4293_c0_g1::TRINITY_DN4293_c0_g1_i7,-0.204977831564986
TRINITY_DN8282_c0_g1::TRINITY_DN8282_c0_g1_i11,-0.0912830211528038
TRINITY_DN2864_c0_g1::TRINITY_DN2864_c0_g1_i3,0.0528757208114768
TRINITY_DN4189_c0_g1::TRINITY_DN4189_c0_g1_i9,0.0467394043403896
TRINITY_DN463_c0_g1::TRINITY_DN463_c0_g1_i12,1.58232871394383
TRINITY_DN1101_c0_g1::TRINITY_DN1101_c0_g1_i74,0.185975306465512
TRINITY_DN1756_c1_g1::TRINITY_DN1756_c1_g1_i5,0.0935591442543603
TRINITY_DN1756_c1_g1::TRINITY_DN1756_c1_g1_i7,0.0935591442543603
TRINITY_DN43481_c0_g2::TRINITY_DN43481_c0_g2_i1,-0.128275709299313
TRINITY_DN14069_c0_g1::TRINITY_DN14069_c0_g1_i1,1.01805725486318
TRINITY_DN6319_c0_g1::TRINITY_DN6319_c0_g1_i10,-0.241727929632509
TRINITY_DN4763_c0_g1::TRINITY_DN4763_c0_g1_i5,0.18038287659841
TRINITY_DN9268_c0_g1::TRINITY_DN9268_c0_g1_i9,0.0466482180938702
TRINITY_DN9268_c0_g1::TRINITY_DN9268_c0_g1_i8,0.0466482180938702
TRINITY_DN1045_c0_g1::TRINITY_DN1045_c0_g1_i10,-0.0842622470676828
TRINITY_DN1045_c0_g1::TRINITY_DN1045_c0_g1_i1,-0.0842622470676828
TRINITY_DN1045_c0_g1::TRINITY_DN1045_c0_g1_i14,-0.0842622470676828
TRINITY_DN11466_c0_g1::TRINITY_DN11466_c0_g1_i12,0.0483661213443895
TRINITY_DN2200_c0_g1::TRINITY_DN2200_c0_g1_i11,-0.0879695984491503
TRINITY_DN187_c0_g1::TRINITY_DN187_c0_g1_i29,-0.306026664804827
TRINITY_DN11816_c0_g1::TRINITY_DN11816_c0_g1_i1,-0.509262470144597
TRINITY_DN1823_c0_g1::TRINITY_DN1823_c0_g1_i2,0.127275552462072
TRINITY_DN8079_c0_g1::TRINITY_DN8079_c0_g1_i20,0.085088448594638
TRINITY_DN78840_c0_g3::TRINITY_DN78840_c0_g3_i1,0.166285641171605
TRINITY_DN4699_c0_g1::TRINITY_DN4699_c0_g1_i15,-0.155964718599868
TRINITY_DN3430_c0_g1::TRINITY_DN3430_c0_g1_i11,-0.0980839653048277
TRINITY_DN5462_c0_g1::TRINITY_DN5462_c0_g1_i1,-0.229268086513668
TRINITY_DN1379_c0_g1::TRINITY_DN1379_c0_g1_i9,0.0469092017542052
TRINITY_DN27604_c0_g1::TRINITY_DN27604_c0_g1_i20,-0.123822764799628
TRINITY_DN114_c1_g1::TRINITY_DN114_c1_g1_i12,0.07420241204075
TRINITY_DN7722_c1_g1::TRINITY_DN7722_c1_g1_i1,-0.159354916583065
TRINITY_DN114_c1_g1::TRINITY_DN114_c1_g1_i1,0.07420241204075
TRINITY_DN6188_c0_g1::TRINITY_DN6188_c0_g1_i7,-0.095898458340398
TRINITY_DN14644_c0_g1::TRINITY_DN14644_c0_g1_i15,-0.253806266852309
TRINITY_DN6264_c0_g1::TRINITY_DN6264_c0_g1_i2,-0.203870148158563
TRINITY_DN8694_c0_g1::TRINITY_DN8694_c0_g1_i12,0.137961581296232
TRINITY_DN770_c1_g1::TRINITY_DN770_c1_g1_i13,0.0650138415758322
TRINITY_DN770_c1_g1::TRINITY_DN770_c1_g1_i11,0.0650138415758322
TRINITY_DN3503_c0_g1::TRINITY_DN3503_c0_g1_i1,-0.136978305928547
TRINITY_DN10382_c0_g1::TRINITY_DN10382_c0_g1_i11,0.136637534311255
TRINITY_DN22272_c0_g1::TRINITY_DN22272_c0_g1_i11,-0.152940783261897
TRINITY_DN4924_c0_g1::TRINITY_DN4924_c0_g1_i1,0.0884624506373196
TRINITY_DN2501_c0_g1::TRINITY_DN2501_c0_g1_i1,0.0529793825656994
TRINITY_DN3452_c0_g1::TRINITY_DN3452_c0_g1_i15,-0.674058773217915
TRINITY_DN8872_c0_g1::TRINITY_DN8872_c0_g1_i30,-0.13113527988124
TRINITY_DN4238_c0_g1::TRINITY_DN4238_c0_g1_i34,-0.111212076901323
TRINITY_DN12896_c0_g1::TRINITY_DN12896_c0_g1_i10,-0.0505831372749534
TRINITY_DN1298_c0_g1::TRINITY_DN1298_c0_g1_i2,0.147375687259249
TRINITY_DN10446_c0_g1::TRINITY_DN10446_c0_g1_i2,-0.114869008466361
TRINITY_DN27764_c0_g1::TRINITY_DN27764_c0_g1_i1,-0.120269594190248
TRINITY_DN9992_c0_g2::TRINITY_DN9992_c0_g2_i1,-0.151868633755252
TRINITY_DN5283_c0_g1::TRINITY_DN5283_c0_g1_i10,0.179661762180167
TRINITY_DN14848_c0_g1::TRINITY_DN14848_c0_g1_i11,-0.139628769230026
TRINITY_DN8635_c0_g1::TRINITY_DN8635_c0_g1_i2,0.109189782489949
TRINITY_DN397_c9_g1::TRINITY_DN397_c9_g1_i2,0.0773038875637189
TRINITY_DN5116_c0_g1::TRINITY_DN5116_c0_g1_i8,0.0453464051730094
TRINITY_DN2170_c0_g1::TRINITY_DN2170_c0_g1_i16,0.292375587428851
TRINITY_DN642_c0_g1::TRINITY_DN642_c0_g1_i13,0.0781317249209156
TRINITY_DN5650_c0_g1::TRINITY_DN5650_c0_g1_i21,0.0627321638902764
TRINITY_DN1672_c0_g1::TRINITY_DN1672_c0_g1_i1,-0.0503071516183789
TRINITY_DN4287_c0_g1::TRINITY_DN4287_c0_g1_i30,-0.062072422310439
TRINITY_DN1993_c0_g1::TRINITY_DN1993_c0_g1_i11,-0.0976511750878141
TRINITY_DN4940_c0_g1::TRINITY_DN4940_c0_g1_i8,-0.0542399387680204
TRINITY_DN24521_c0_g1::TRINITY_DN24521_c0_g1_i4,-0.105502827995868
TRINITY_DN1937_c0_g1::TRINITY_DN1937_c0_g1_i16,0.152941737692738
TRINITY_DN754_c0_g1::TRINITY_DN754_c0_g1_i18,-0.0814713387933421
TRINITY_DN754_c0_g1::TRINITY_DN754_c0_g1_i11,-0.0814713387933421
TRINITY_DN3928_c1_g1::TRINITY_DN3928_c1_g1_i5,0.164631000385046
TRINITY_DN15282_c0_g1::TRINITY_DN15282_c0_g1_i3,-0.0764059708517102
TRINITY_DN411_c0_g1::TRINITY_DN411_c0_g1_i16,-0.0721989507875319
TRINITY_DN754_c0_g1::TRINITY_DN754_c0_g1_i16,-0.0814713387933421
TRINITY_DN4287_c0_g1::TRINITY_DN4287_c0_g1_i22,-0.062072422310439
TRINITY_DN754_c0_g1::TRINITY_DN754_c0_g1_i1,-0.0814713387933421
TRINITY_DN754_c0_g1::TRINITY_DN754_c0_g1_i27,-0.0814713387933421
TRINITY_DN411_c0_g1::TRINITY_DN411_c0_g1_i18,-0.0721989507875319
TRINITY_DN6359_c0_g1::TRINITY_DN6359_c0_g1_i10,-0.0531899184339228
TRINITY_DN6359_c0_g1::TRINITY_DN6359_c0_g1_i3,-0.0531899184339228
TRINITY_DN4629_c1_g1::TRINITY_DN4629_c1_g1_i10,0.218616024438593
TRINITY_DN17016_c0_g1::TRINITY_DN17016_c0_g1_i12,0.159918507460013
TRINITY_DN12546_c0_g1::TRINITY_DN12546_c0_g1_i2,-0.145061311524174
TRINITY_DN3085_c0_g1::TRINITY_DN3085_c0_g1_i33,-0.81881256566429
TRINITY_DN4340_c0_g1::TRINITY_DN4340_c0_g1_i1,0.146896079836123
TRINITY_DN1114_c0_g2::TRINITY_DN1114_c0_g2_i1,0.117166923510023
TRINITY_DN2878_c0_g1::TRINITY_DN2878_c0_g1_i5,0.0850990541274921
TRINITY_DN5238_c0_g1::TRINITY_DN5238_c0_g1_i8,-0.107633629503783
TRINITY_DN8546_c0_g1::TRINITY_DN8546_c0_g1_i1,-0.142070351207637
TRINITY_DN3121_c0_g1::TRINITY_DN3121_c0_g1_i11,-0.123215191684646
TRINITY_DN3858_c0_g1::TRINITY_DN3858_c0_g1_i2,0.215609328021253
TRINITY_DN5467_c0_g1::TRINITY_DN5467_c0_g1_i2,0.168101166816776
TRINITY_DN36044_c0_g1::TRINITY_DN36044_c0_g1_i3,0.277283356817635
TRINITY_DN1542_c2_g1::TRINITY_DN1542_c2_g1_i12,-0.158843040862809
TRINITY_DN11720_c0_g1::TRINITY_DN11720_c0_g1_i4,0.119714593909765
TRINITY_DN4293_c0_g1::TRINITY_DN4293_c0_g1_i5,0.184386500979522
TRINITY_DN1992_c0_g1::TRINITY_DN1992_c0_g1_i16,-0.0503859195062944
TRINITY_DN2297_c2_g1::TRINITY_DN2297_c2_g1_i15,-0.0682291763740281
TRINITY_DN4039_c0_g1::TRINITY_DN4039_c0_g1_i16,0.12997769118869
TRINITY_DN4214_c0_g1::TRINITY_DN4214_c0_g1_i2,0.15640326054959
TRINITY_DN4214_c0_g1::TRINITY_DN4214_c0_g1_i15,0.15640326054959
TRINITY_DN680_c0_g1::TRINITY_DN680_c0_g1_i14,-0.0788672633446907
TRINITY_DN11911_c0_g1::TRINITY_DN11911_c0_g1_i4,-0.155358352595284
TRINITY_DN1493_c0_g1::TRINITY_DN1493_c0_g1_i20,-0.121205472086842
TRINITY_DN615_c0_g2::TRINITY_DN615_c0_g2_i1,0.0854712663540306
TRINITY_DN15282_c0_g1::TRINITY_DN15282_c0_g1_i3,-0.135184486313648
TRINITY_DN6883_c0_g1::TRINITY_DN6883_c0_g1_i19,-0.275362510507165
TRINITY_DN4297_c0_g1::TRINITY_DN4297_c0_g1_i14,0.0557498674816128
TRINITY_DN646_c0_g1::TRINITY_DN646_c0_g1_i9,-0.0712729188476513
TRINITY_DN7919_c0_g1::TRINITY_DN7919_c0_g1_i1,-0.191192984030082
TRINITY_DN646_c0_g1::TRINITY_DN646_c0_g1_i3,-0.0712729188476513
TRINITY_DN9777_c0_g1::TRINITY_DN9777_c0_g1_i9,0.197479933575762
TRINITY_DN1104_c0_g1::TRINITY_DN1104_c0_g1_i2,0.0600381596673881
TRINITY_DN6282_c1_g1::TRINITY_DN6282_c1_g1_i10,0.0481652180929612
TRINITY_DN3752_c0_g1::TRINITY_DN3752_c0_g1_i7,0.0791832943715964
TRINITY_DN3752_c0_g1::TRINITY_DN3752_c0_g1_i2,0.0791832943715964
TRINITY_DN6871_c0_g1::TRINITY_DN6871_c0_g1_i5,-0.261532150248019
TRINITY_DN6237_c0_g2::TRINITY_DN6237_c0_g2_i3,-0.105923497230067
TRINITY_DN6237_c0_g2::TRINITY_DN6237_c0_g2_i1,-0.105923497230067
TRINITY_DN1705_c0_g1::TRINITY_DN1705_c0_g1_i1,-0.06867172869676
TRINITY_DN3774_c0_g1::TRINITY_DN3774_c0_g1_i2,-0.14917308068199
TRINITY_DN6237_c0_g2::TRINITY_DN6237_c0_g2_i4,-0.105923497230067
TRINITY_DN3089_c0_g1::TRINITY_DN3089_c0_g1_i4,-0.10276283208053
TRINITY_DN3089_c0_g1::TRINITY_DN3089_c0_g1_i3,-0.10276283208053
TRINITY_DN8057_c0_g1::TRINITY_DN8057_c0_g1_i1,0.0520066967366978
TRINITY_DN4808_c0_g1::TRINITY_DN4808_c0_g1_i4,-0.0376515605185813
TRINITY_DN3930_c0_g1::TRINITY_DN3930_c0_g1_i1,0.133193892258243
TRINITY_DN5828_c0_g1::TRINITY_DN5828_c0_g1_i10,0.0630510634027489
TRINITY_DN3586_c0_g1::TRINITY_DN3586_c0_g1_i22,-0.100003534631846
TRINITY_DN3391_c0_g1::TRINITY_DN3391_c0_g1_i12,-0.120200790527906
TRINITY_DN18119_c0_g1::TRINITY_DN18119_c0_g1_i1,-0.0891724033835211
TRINITY_DN6153_c0_g1::TRINITY_DN6153_c0_g1_i22,-0.0840658287937295
TRINITY_DN6153_c0_g1::TRINITY_DN6153_c0_g1_i23,-0.0840658287937295
TRINITY_DN1160_c1_g1::TRINITY_DN1160_c1_g1_i11,-0.120235419563427
TRINITY_DN2019_c0_g1::TRINITY_DN2019_c0_g1_i25,-0.857099622838566
TRINITY_DN6507_c0_g1::TRINITY_DN6507_c0_g1_i12,-0.0776605190375129
TRINITY_DN7714_c0_g1::TRINITY_DN7714_c0_g1_i7,0.18848796351026
TRINITY_DN3137_c0_g1::TRINITY_DN3137_c0_g1_i12,-0.234392739431104
TRINITY_DN7672_c0_g1::TRINITY_DN7672_c0_g1_i9,-0.0746750500800183
TRINITY_DN653_c0_g1::TRINITY_DN653_c0_g1_i6,-0.0416483275384843
TRINITY_DN7672_c0_g1::TRINITY_DN7672_c0_g1_i6,-0.0746750500800183
TRINITY_DN3658_c0_g1::TRINITY_DN3658_c0_g1_i2,-0.0570323324330781
TRINITY_DN7672_c0_g1::TRINITY_DN7672_c0_g1_i3,-0.0746750500800183
TRINITY_DN1930_c1_g1::TRINITY_DN1930_c1_g1_i4,0.0480523829523059
TRINITY_DN8414_c0_g1::TRINITY_DN8414_c0_g1_i16,0.144983747411547
TRINITY_DN4074_c0_g1::TRINITY_DN4074_c0_g1_i14,0.812846016104252
TRINITY_DN12245_c0_g1::TRINITY_DN12245_c0_g1_i12,0.162674859967261
TRINITY_DN2640_c0_g1::TRINITY_DN2640_c0_g1_i5,0.051811528106748
TRINITY_DN10346_c0_g1::TRINITY_DN10346_c0_g1_i16,-0.285622654260772
TRINITY_DN1922_c0_g1::TRINITY_DN1922_c0_g1_i2,0.165962091472019
TRINITY_DN10116_c0_g1::TRINITY_DN10116_c0_g1_i5,0.0463893100191312
TRINITY_DN209_c1_g1::TRINITY_DN209_c1_g1_i12,0.0975950081136065
TRINITY_DN3194_c0_g1::TRINITY_DN3194_c0_g1_i21,0.0965302441883334
TRINITY_DN7318_c0_g1::TRINITY_DN7318_c0_g1_i1,0.0689576269912543
TRINITY_DN5328_c0_g1::TRINITY_DN5328_c0_g1_i17,-0.240146119038123
TRINITY_DN2174_c0_g1::TRINITY_DN2174_c0_g1_i3,0.0536268723999307
TRINITY_DN5113_c0_g1::TRINITY_DN5113_c0_g1_i2,-0.0550870083204412
TRINITY_DN5113_c0_g1::TRINITY_DN5113_c0_g1_i9,-0.0550870083204412
TRINITY_DN283_c0_g1::TRINITY_DN283_c0_g1_i17,-0.0438393712748252
TRINITY_DN283_c0_g1::TRINITY_DN283_c0_g1_i2,-0.0438393712748252
TRINITY_DN283_c0_g1::TRINITY_DN283_c0_g1_i15,-0.0438393712748252
TRINITY_DN283_c0_g1::TRINITY_DN283_c0_g1_i11,-0.0438393712748252
TRINITY_DN3241_c0_g1::TRINITY_DN3241_c0_g1_i1,0.319880144035722
TRINITY_DN1272_c0_g1::TRINITY_DN1272_c0_g1_i3,-0.127711146806273
TRINITY_DN768_c0_g1::TRINITY_DN768_c0_g1_i7,0.062924663084464
TRINITY_DN768_c0_g1::TRINITY_DN768_c0_g1_i3,0.062924663084464
TRINITY_DN28679_c0_g1::TRINITY_DN28679_c0_g1_i2,0.135795139080376
TRINITY_DN232_c0_g2::TRINITY_DN232_c0_g2_i1,-0.0444661773692834
TRINITY_DN8096_c0_g1::TRINITY_DN8096_c0_g1_i8,-0.0797746849513971
TRINITY_DN4576_c0_g1::TRINITY_DN4576_c0_g1_i8,0.156090566620208
TRINITY_DN5608_c0_g1::TRINITY_DN5608_c0_g1_i1,0.0581920144939201
TRINITY_DN11366_c0_g1::TRINITY_DN11366_c0_g1_i1,-0.0922974768842839
TRINITY_DN7390_c0_g1::TRINITY_DN7390_c0_g1_i5,-0.0342916812758878
TRINITY_DN336_c0_g1::TRINITY_DN336_c0_g1_i4,-0.073477325568934
TRINITY_DN5811_c1_g1::TRINITY_DN5811_c1_g1_i2,0.63139052651694
TRINITY_DN10146_c0_g1::TRINITY_DN10146_c0_g1_i8,-0.0642044681734258
TRINITY_DN3624_c0_g1::TRINITY_DN3624_c0_g1_i11,0.183272549779172
TRINITY_DN16821_c0_g1::TRINITY_DN16821_c0_g1_i5,-0.200118336418667
TRINITY_DN3676_c0_g1::TRINITY_DN3676_c0_g1_i14,-0.15428433406072
TRINITY_DN9776_c0_g1::TRINITY_DN9776_c0_g1_i11,-0.073065936664737
TRINITY_DN9776_c0_g1::TRINITY_DN9776_c0_g1_i12,-0.073065936664737
TRINITY_DN3271_c0_g1::TRINITY_DN3271_c0_g1_i12,0.212759047561537
TRINITY_DN89_c0_g1::TRINITY_DN89_c0_g1_i15,-0.120157922128789
TRINITY_DN2359_c0_g1::TRINITY_DN2359_c0_g1_i2,0.0432702173935401
TRINITY_DN7156_c0_g1::TRINITY_DN7156_c0_g1_i1,-0.110706134157455
TRINITY_DN25735_c0_g1::TRINITY_DN25735_c0_g1_i10,-0.132199032608676
TRINITY_DN7803_c0_g1::TRINITY_DN7803_c0_g1_i1,0.101338921342576
TRINITY_DN5037_c0_g1::TRINITY_DN5037_c0_g1_i16,0.0410728611032396
TRINITY_DN3481_c2_g1::TRINITY_DN3481_c2_g1_i3,-0.0616458335273141
TRINITY_DN14122_c0_g1::TRINITY_DN14122_c0_g1_i12,0.126129138815156
TRINITY_DN282_c0_g1::TRINITY_DN282_c0_g1_i29,-0.167659431047942
TRINITY_DN6720_c0_g1::TRINITY_DN6720_c0_g1_i1,-0.0973088149848346
TRINITY_DN4227_c0_g1::TRINITY_DN4227_c0_g1_i19,-0.146938452017904
TRINITY_DN1114_c0_g2::TRINITY_DN1114_c0_g2_i4,-0.175478922457747
TRINITY_DN1093_c0_g1::TRINITY_DN1093_c0_g1_i3,0.0854839059002723
TRINITY_DN3053_c0_g1::TRINITY_DN3053_c0_g1_i8,-0.165322143541288
TRINITY_DN15250_c0_g1::TRINITY_DN15250_c0_g1_i1,-0.0474774668073591
TRINITY_DN9125_c0_g1::TRINITY_DN9125_c0_g1_i23,-0.361437995687612
TRINITY_DN6086_c0_g1::TRINITY_DN6086_c0_g1_i11,0.16476369597739
TRINITY_DN2997_c0_g1::TRINITY_DN2997_c0_g1_i2,0.159093710372143
TRINITY_DN9755_c0_g2::TRINITY_DN9755_c0_g2_i6,-0.208960258315122
TRINITY_DN413_c0_g1::TRINITY_DN413_c0_g1_i17,0.162997523359749
TRINITY_DN15502_c0_g1::TRINITY_DN15502_c0_g1_i6,0.0471628743401879
TRINITY_DN458_c0_g1::TRINITY_DN458_c0_g1_i4,0.572933514330973
TRINITY_DN5076_c0_g2::TRINITY_DN5076_c0_g2_i11,-0.47468949696961
TRINITY_DN183_c0_g1::TRINITY_DN183_c0_g1_i18,-0.640739726378312
TRINITY_DN30291_c0_g1::TRINITY_DN30291_c0_g1_i10,0.0664066039789835
TRINITY_DN7795_c0_g1::TRINITY_DN7795_c0_g1_i7,0.139321446379437
TRINITY_DN1659_c0_g1::TRINITY_DN1659_c0_g1_i3,-0.341889535715205
TRINITY_DN31150_c0_g1::TRINITY_DN31150_c0_g1_i11,0.155987412603531
TRINITY_DN2221_c0_g2::TRINITY_DN2221_c0_g2_i1,0.0377668719626228
TRINITY_DN7252_c0_g1::TRINITY_DN7252_c0_g1_i5,-0.0772182573892936
TRINITY_DN3422_c0_g1::TRINITY_DN3422_c0_g1_i13,-0.0668138122450849
TRINITY_DN14274_c0_g1::TRINITY_DN14274_c0_g1_i2,0.115988532660218
TRINITY_DN4399_c0_g1::TRINITY_DN4399_c0_g1_i25,-0.0724675886072066
TRINITY_DN6401_c0_g1::TRINITY_DN6401_c0_g1_i3,-0.0781482253889183
TRINITY_DN2879_c2_g1::TRINITY_DN2879_c2_g1_i7,0.190025897962429
TRINITY_DN5647_c0_g1::TRINITY_DN5647_c0_g1_i4,-0.0832836186715635
TRINITY_DN18580_c0_g1::TRINITY_DN18580_c0_g1_i28,0.412887107745037
TRINITY_DN18580_c0_g1::TRINITY_DN18580_c0_g1_i38,0.412887107745037
TRINITY_DN18580_c0_g1::TRINITY_DN18580_c0_g1_i39,0.412887107745037
TRINITY_DN18580_c0_g1::TRINITY_DN18580_c0_g1_i8,0.412887107745037
TRINITY_DN710_c0_g1::TRINITY_DN710_c0_g1_i13,0.0996715477730406
TRINITY_DN3875_c0_g1::TRINITY_DN3875_c0_g1_i6,0.189642141760935
TRINITY_DN3238_c0_g1::TRINITY_DN3238_c0_g1_i9,-0.0617029716221221
TRINITY_DN3238_c0_g1::TRINITY_DN3238_c0_g1_i4,-0.0617029716221221
TRINITY_DN3238_c0_g1::TRINITY_DN3238_c0_g1_i3,-0.0617029716221221
TRINITY_DN3329_c0_g2::TRINITY_DN3329_c0_g2_i2,-0.0333892102941368
TRINITY_DN1194_c0_g2::TRINITY_DN1194_c0_g2_i13,-0.0651605846822691
TRINITY_DN2931_c0_g1::TRINITY_DN2931_c0_g1_i10,-0.125281187493962
TRINITY_DN5726_c0_g1::TRINITY_DN5726_c0_g1_i2,-0.0408434375670322
TRINITY_DN4293_c0_g1::TRINITY_DN4293_c0_g1_i14,0.162850393092705
TRINITY_DN10234_c0_g1::TRINITY_DN10234_c0_g1_i2,-0.06952030593727
TRINITY_DN2108_c0_g1::TRINITY_DN2108_c0_g1_i10,-0.0359268753950887
TRINITY_DN12103_c0_g1::TRINITY_DN12103_c0_g1_i1,-0.19077977872245
